Name;IP_Description;IP_TREND_TIME;IP_TREND_VALUE;IP_TREND_QLEVEL;IP_TREND_QSTATUS;HISTSEQNUM
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:43:52.0;29700;Good;Good;7795461
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:43:58.2;29702;Good;Good;7795462
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:44:03.3;29703;Good;Good;7795463
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:44:14.6;29704;Good;Good;7795464
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:44:20.8;29705;Good;Good;7795465
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:44:26.0;29706;Good;Good;7795466
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:44:30.1;29708;Good;Good;7795467
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:44:42.3;29710;Good;Good;7795468
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:44:47.4;29712;Good;Good;7795469
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:44:52.5;29713;Good;Good;7795470
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:44:59.7;29714;Good;Good;7795471
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:45:04.8;29715;Good;Good;7795472
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:45:20.2;29716;Good;Good;7795473
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:45:26.3;29717;Good;Good;7795474
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:45:32.4;29718;Good;Good;7795475
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:45:37.5;29720;Good;Good;7795476
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:45:42.6;29721;Good;Good;7795477
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:45:48.8;29723;Good;Good;7795478
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:45:59.0;29724;Good;Good;7795479
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:46:10.2;29725;Good;Good;7795480
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:46:27.6;29726;Good;Good;7795481
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:46:32.9;29731;Good;Good;7795482
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:46:37.9;29732;Good;Good;7795483
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:46:43.0;29734;Good;Good;7795484
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:46:49.2;29735;Good;Good;7795485
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:46:54.3;29736;Good;Good;7795486
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:47:01.4;29737;Good;Good;7795487
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:47:22.9;29738;Good;Good;7795488
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:47:28.1;29739;Good;Good;7795489
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:47:40.3;29741;Good;Good;7795490
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:47:57.8;29742;Good;Good;7795491
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:48:06.9;29743;Good;Good;7795492
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:48:24.3;29745;Good;Good;7795493
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:48:36.6;29746;Good;Good;7795494
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:48:57.0;29747;Good;Good;7795495
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:49:14.5;29749;Good;Good;7795496
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:49:24.8;29750;Good;Good;7795497
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:49:29.9;29752;Good;Good;7795498
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:49:36.1;29753;Good;Good;7795499
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:49:41.3;29755;Good;Good;7795500
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:49:47.4;29756;Good;Good;7795501
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:49:53.6;29761;Good;Good;7795502
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:50:03.8;29762;Good;Good;7795503
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:50:07.9;29763;Good;Good;7795504
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:50:21.2;29764;Good;Good;7795505
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:50:25.3;29765;Good;Good;7795506
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:50:32.4;29766;Good;Good;7795507
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:50:37.6;29767;Good;Good;7795508
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:50:42.7;29768;Good;Good;7795509
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:50:54.9;29769;Good;Good;7795510
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:50:59.0;29770;Good;Good;7795511
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:51:06.2;29771;Good;Good;7795512
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:51:16.4;29772;Good;Good;7795513
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:51:27.6;29773;Good;Good;7795514
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:51:32.8;29776;Good;Good;7795515
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:51:37.9;29778;Good;Good;7795516
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:51:44.0;29779;Good;Good;7795517
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:51:50.1;29780;Good;Good;7795518
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:52:00.4;29782;Good;Good;7795519
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:52:12.7;29787;Good;Good;7795520
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:52:17.7;29789;Good;Good;7795521
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:52:22.8;29791;Good;Good;7795522
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:52:28.0;29793;Good;Good;7795523
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:52:33.1;29795;Good;Good;7795524
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:52:39.2;29796;Good;Good;7795525
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:52:45.4;29797;Good;Good;7795526
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:52:50.5;29800;Good;Good;7795527
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:53:02.8;29802;Good;Good;7795528
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:53:07.9;29803;Good;Good;7795529
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:53:12.0;29805;Good;Good;7795530
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:53:18.1;29806;Good;Good;7795531
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:53:24.3;29808;Good;Good;7795532
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:53:29.4;29809;Good;Good;7795533
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:53:35.6;29810;Good;Good;7795534
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:53:41.7;29811;Good;Good;7795535
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:53:46.8;29812;Good;Good;7795536
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:53:51.9;29814;Good;Good;7795537
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:53:57.0;29815;Good;Good;7795538
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:54:03.2;29816;Good;Good;7795539
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:54:08.3;29817;Good;Good;7795540
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:54:14.4;29818;Good;Good;7795541
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:54:20.6;29820;Good;Good;7795542
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:54:30.8;29825;Good;Good;7795543
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:54:42.0;29828;Good;Good;7795544
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:54:48.2;29830;Good;Good;7795545
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:54:52.3;29833;Good;Good;7795546
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:55:04.5;29835;Good;Good;7795547
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:55:09.7;29838;Good;Good;7795548
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:55:15.8;29839;Good;Good;7795549
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:55:31.1;29842;Good;Good;7795550
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:55:59.8;29843;Good;Good;7795551
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:56:05.9;29844;Good;Good;7795552
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:56:11.0;29847;Good;Good;7795553
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:56:16.1;29849;Good;Good;7795554
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:56:21.2;29850;Good;Good;7795555
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:56:26.3;29851;Good;Good;7795556
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:56:37.6;29854;Good;Good;7795557
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:56:43.7;29855;Good;Good;7795558
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:56:48.8;29857;Good;Good;7795559
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:57:00.1;29860;Good;Good;7795560
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:57:22.6;29862;Good;Good;7795561
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:57:28.7;29863;Good;Good;7795562
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:57:40.0;29864;Good;Good;7795563
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:57:46.1;29865;Good;Good;7795564
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:57:51.2;29866;Good;Good;7795565
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:57:56.3;29868;Good;Good;7795566
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:58:01.4;29869;Good;Good;7795567
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:58:06.5;29871;Good;Good;7795568
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 06:58:11.7;29872;Good;Good;7795569
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:01:46.6;29874;Good;Good;7795570
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:01:51.7;29877;Good;Good;7795571
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:02:13.2;29878;Good;Good;7795572
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:02:19.3;29879;Good;Good;7795573
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:02:30.6;29880;Good;Good;7795574
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:02:35.7;29882;Good;Good;7795575
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:02:40.8;29884;Good;Good;7795576
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:03:04.3;29886;Good;Good;7795577
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:03:09.4;29887;Good;Good;7795578
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:03:15.6;29889;Good;Good;7795579
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:03:19.6;29890;Good;Good;7795580
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:03:36.0;29891;Good;Good;7795581
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:03:42.1;29892;Good;Good;7795582
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:03:48.3;29893;Good;Good;7795583
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:03:53.4;29895;Good;Good;7795584
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:03:59.5;29896;Good;Good;7795585
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:04:21.0;29897;Good;Good;7795586
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:04:27.1;29899;Good;Good;7795587
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:04:38.4;29900;Good;Good;7795588
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:04:43.5;29901;Good;Good;7795589
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:04:49.6;29902;Good;Good;7795590
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:04:54.7;29904;Good;Good;7795591
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:05:00.8;29907;Good;Good;7795592
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:05:33.6;29908;Good;Good;7795593
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:05:40.8;29911;Good;Good;7795594
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:05:45.9;29912;Good;Good;7795595
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:05:51.0;29916;Good;Good;7795596
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:06:02.2;29918;Good;Good;7795597
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:06:12.5;29920;Good;Good;7795598
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:06:18.6;29922;Good;Good;7795599
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:06:23.8;29925;Good;Good;7795600
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:06:28.9;29926;Good;Good;7795601
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:06:34.0;29928;Good;Good;7795602
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:06:51.4;29929;Good;Good;7795603
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:07:02.6;29931;Good;Good;7795604
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:07:07.8;29932;Good;Good;7795605
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:07:13.9;29933;Good;Good;7795606
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:07:20.1;29936;Good;Good;7795607
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:07:30.3;29937;Good;Good;7795608
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:07:36.4;29938;Good;Good;7795609
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:07:51.8;29939;Good;Good;7795610
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:07:57.9;29940;Good;Good;7795611
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:08:04.0;29943;Good;Good;7795612
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:08:09.2;29946;Good;Good;7795613
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:08:14.3;29947;Good;Good;7795614
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:08:21.4;29949;Good;Good;7795615
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:08:26.6;29951;Good;Good;7795616
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:08:43.0;29953;Good;Good;7795617
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:08:48.1;29956;Good;Good;7795618
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:08:53.3;29957;Good;Good;7795619
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:09:00.4;29960;Good;Good;7795620
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:09:05.5;29963;Good;Good;7795621
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:09:15.7;29965;Good;Good;7795622
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:09:21.9;29967;Good;Good;7795623
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:09:28.0;29969;Good;Good;7795624
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:09:33.1;29970;Good;Good;7795625
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:09:38.2;29972;Good;Good;7795626
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:09:44.4;29975;Good;Good;7795627
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:09:54.6;29976;Good;Good;7795628
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:10:05.9;29977;Good;Good;7795629
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:10:11.0;29978;Good;Good;7795630
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:10:33.5;29979;Good;Good;7795631
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:10:44.8;29983;Good;Good;7795632
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:10:56.1;29984;Good;Good;7795633
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:11:07.3;29985;Good;Good;7795634
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:11:17.6;29986;Good;Good;7795635
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:11:29.9;29987;Good;Good;7795636
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:11:51.4;29990;Good;Good;7795637
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:11:56.5;29992;Good;Good;7795638
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:12:02.6;29994;Good;Good;7795639
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:12:09.7;29995;Good;Good;7795640
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:12:13.8;29997;Good;Good;7795641
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:12:19.9;29998;Good;Good;7795642
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:12:24.0;29999;Good;Good;7795643
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:12:31.2;30000;Good;Good;7795644
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:12:47.5;30002;Good;Good;7795645
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:12:52.6;30008;Good;Good;7795646
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:12:57.8;30009;Good;Good;7795647
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:13:14.2;30011;Good;Good;7795648
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:13:19.3;30013;Good;Good;7795649
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:13:25.4;30014;Good;Good;7795650
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:13:30.5;30015;Good;Good;7795651
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:13:36.7;30017;Good;Good;7795652
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:13:42.8;30020;Good;Good;7795653
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:13:47.9;30021;Good;Good;7795654
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:13:53.0;30023;Good;Good;7795655
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:13:59.1;30024;Good;Good;7795656
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:14:04.2;30025;Good;Good;7795657
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:14:10.4;30026;Good;Good;7795658
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:14:15.5;30027;Good;Good;7795659
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:14:21.6;30030;Good;Good;7795660
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:14:27.7;30031;Good;Good;7795661
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:14:31.8;30033;Good;Good;7795662
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:14:43.1;30034;Good;Good;7795663
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:14:53.3;30036;Good;Good;7795664
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:15:00.4;30038;Good;Good;7795665
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:15:11.6;30040;Good;Good;7795666
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:15:16.7;30041;Good;Good;7795667
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:15:22.9;30043;Good;Good;7795668
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:15:28.0;30045;Good;Good;7795669
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:15:33.1;30046;Good;Good;7795670
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:15:44.3;30047;Good;Good;7795671
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:16:01.7;30050;Good;Good;7795672
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:16:06.8;30052;Good;Good;7795673
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 07:16:11.9;30053;Good;Good;7795674
